ablation_group,scenario,target,mae,rmse,ci95_low_mean,ci95_high_mean,ci95_width_mean,level
mgs1_composition,multicapa_laminar,crew_min,986446.4001857244,986446.4001857244,210622.1321201286,1762348.6682513203,1551726.5361311915,scenario
mgs1_composition,multicapa_laminar,energy_kwh,16384.882814118395,16384.882814118395,2724.6092283287617,30633.783066814696,27909.173838485935,scenario
mgs1_composition,multicapa_laminar,estanqueidad,0.16826972548301689,0.16826972548301689,0.44944636519915837,0.6140141838348078,0.1645678186356494,scenario
mgs1_composition,multicapa_laminar,rigidez,0.28358100877266434,0.28358100877266434,0.6260803029176789,0.9410817146276498,0.31500141170997087,scenario
mgs1_composition,multicapa_laminar,water_l,165.7698859314759,165.7698859314759,0.0,340.0344251529074,340.0344251529074,scenario
nasa_flags,ctb_reconfig,crew_min,959603.253634,959603.253634,151830.5731733943,1767441.9340946055,1615611.360921211,scenario
nasa_flags,ctb_reconfig,energy_kwh,16034.391980905059,16034.391980905059,2025.9228476327953,30606.194447510654,28580.27159987786,scenario
nasa_flags,ctb_reconfig,estanqueidad,0.03173027451698307,0.03173027451698307,0.44944636519915837,0.6140141838348078,0.1645678186356494,scenario
nasa_flags,ctb_reconfig,rigidez,0.10017567543933126,0.10017567543933126,0.6430219246232998,0.9573294262553627,0.3143075016320629,scenario
nasa_flags,ctb_reconfig,water_l,168.2193279037242,168.2193279037242,0.0,341.3984624734194,341.3984624734194,scenario
nasa_flags,espuma_mgs1_sinter,crew_min,999859.4020295864,999859.4020295864,241890.37111299066,1757929.5758101821,1516039.2046971915,scenario
nasa_flags,espuma_mgs1_sinter,energy_kwh,15547.031497571723,15547.031497571723,3090.804366522638,30630.72542862081,27539.921062098176,scenario
nasa_flags,espuma_mgs1_sinter,estanqueidad,0.07384360785031646,0.07384360785031646,0.4430381153486183,0.6046491003520147,0.16161098500339638,scenario
nasa_flags,espuma_mgs1_sinter,rigidez,0.20017567543933124,0.20017567543933124,0.6430219246232998,0.9573294262553627,0.3143075016320629,scenario
nasa_flags,espuma_mgs1_sinter,water_l,19.462068992952595,19.462068992952595,6.829997383907056,356.8941406019982,350.0641432180911,scenario
nasa_flags,multicapa_laminar,crew_min,981971.5424271036,981971.5424271036,200486.7277370426,1763534.3571171646,1563047.629380122,scenario
nasa_flags,multicapa_laminar,energy_kwh,16324.359897451726,16324.359897451726,2605.092807259716,30632.253654550404,28027.16084729069,scenario
nasa_flags,multicapa_laminar,estanqueidad,0.16826972548301689,0.16826972548301689,0.44944636519915837,0.6140141838348078,0.1645678186356494,scenario
nasa_flags,multicapa_laminar,rigidez,0.28358100877266434,0.28358100877266434,0.6260803029176789,0.9410817146276498,0.31500141170997087,scenario
nasa_flags,multicapa_laminar,water_l,165.7698859314759,165.7698859314759,0.0,340.0344251529074,340.0344251529074,scenario
logistics_indices,ctb_reconfig,overall,201510.73231515405,443217.2664334215,44749.10191859404,358399.70133971394,313650.5994211199,scenario
logistics_indices,espuma_mgs1_sinter,overall,198549.8532477995,437197.7903020125,38596.900397776044,359113.90803062293,320517.0076328469,scenario
logistics_indices,multicapa_laminar,overall,199692.4248122442,439211.70802757295,40618.57921419406,358901.6400585532,318283.06084435916,scenario
mgs1_composition,ctb_reconfig,overall,197882.42777492417,435211.70425922784,36599.8441044237,359292.3500734245,322692.5059690008,scenario
mgs1_composition,espuma_mgs1_sinter,overall,203082.82161568906,447204.77056267165,48996.45342417698,357781.053896013,308784.60047183605,scenario
mgs1_composition,multicapa_laminar,overall,200599.50094730168,441213.09869585023,42669.5633750251,358664.80816783727,315995.24479281215,scenario
nasa_flags,ctb_reconfig,overall,195161.19936975173,429207.53357994766,30771.517697863386,359678.21966963995,328906.7019717765,scenario
nasa_flags,espuma_mgs1_sinter,overall,203085.23392308687,447204.77063514566,48997.81830738743,357783.7514715863,308785.9331641989,scenario
nasa_flags,multicapa_laminar,overall,199692.4248122442,439211.708027573,40618.579214194084,358901.64005855325,318283.0608443592,scenario
logistics_indices,overall,crew_min,983461.3045359771,983477.179412026,203958.50608232585,1763045.8172776282,1559087.3111953025,target
logistics_indices,overall,energy_kwh,16008.943069753945,16018.161170349362,2645.768451153772,30631.92662176746,27986.158170613682,target
logistics_indices,overall,estanqueidad,0.09128120261677214,0.10766365721604836,0.4473102819156451,0.6108924893405434,0.1635822074248984,target
logistics_indices,overall,rigidez,0.1946441198837756,0.20858543854884393,0.6373747173880928,0.9519135223794585,0.31453880499136555,target
logistics_indices,overall,water_l,117.8170942760509,136.81638485162227,2.276665794635685,346.1090094094416,343.83234361480595,target
mgs1_composition,overall,crew_min,986444.5430417242,986505.3600474868,211046.94822744737,1761923.8521440013,1550876.9039165538,target
mgs1_composition,overall,energy_kwh,16049.29168086506,16053.368863939791,2728.400066485769,30629.992228657688,27901.592162171914,target
mgs1_composition,overall,estanqueidad,0.09362842483899435,0.10933730450421252,0.44917072575727407,0.6137264899433589,0.16455576418608484,target
mgs1_composition,overall,rigidez,0.1946441198837756,0.20858543854884393,0.6373747173880928,0.9519135223794585,0.31453880499136555,target
mgs1_composition,overall,water_l,113.79423472409894,136.42099186156548,0.0,341.61021611988673,341.61021611988673,target
nasa_flags,overall,crew_min,980478.06603023,980616.3603143664,198069.22400780919,1762968.6223406505,1564899.3983328417,target
nasa_flags,overall,energy_kwh,15968.594458642836,15971.815182223652,2573.940007138383,30623.057843560626,28049.11783642224,target
nasa_flags,overall,estanqueidad,0.09128120261677214,0.10766365721604836,0.4473102819156451,0.6108924893405434,0.1635822074248984,target
nasa_flags,overall,rigidez,0.1946441198837756,0.20858543854884393,0.6373747173880928,0.9519135223794585,0.31453880499136555,target
nasa_flags,overall,water_l,117.8170942760509,136.81638485162227,2.276665794635685,346.1090094094416,343.83234361480595,target
logistics_indices,overall,overall,199917.67012506592,439882.7031448933,41321.52717685471,358805.08314296335,317483.5559661087,global
mgs1_composition,overall,overall,200521.58344597163,441237.0235293149,42755.28696787525,358579.40404575825,315824.117077883,global
nasa_flags,overall,overall,199312.95270169427,438603.138090732,40129.3050731483,358787.8703999265,318658.5653267782,global
